CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2024,15:58,MANHATTAN,10021,40.769062,-73.96112,"(40.769062, -73.96112)",EAST 71 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4736770,Taxi,Bike,,,
06/30/2024,13:25,BROOKLYN,11234,40.62788,-73.93251,"(40.62788, -73.93251)",KINGS HIGHWAY,AVENUE J,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4737497,Sedan,TRUCK,,,
06/30/2024,11:30,BRONX,10461,40.848404,-73.835945,"(40.848404, -73.835945)",HUTCHINSON RIVER PARKWAY EAST,LAURIE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737108,Ambulance,Sedan,,,
06/30/2024,11:00,QUEENS,11354,40.764866,-73.811966,"(40.764866, -73.811966)",153 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737275,Sedan,,,,
06/30/2024,4:48,BROOKLYN,11208,40.68497,-73.88305,"(40.68497, -73.88305)",JAMAICA AVENUE,SHEPHERD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736854,Sedan,Sedan,,,
06/30/2024,23:32,MANHATTAN,10012,40.722355,-73.99327,"(40.722355, -73.99327)",BOWERY,PRINCE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4736897,Flat Bed,Box Truck,,,
06/30/2024,1:30,,,,,,BOSTON ROAD,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4736708,Sedan,Sedan,,,
06/30/2024,12:14,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4737280,Sedan,Sedan,Sedan,,
06/30/2024,17:30,,,40.80016,-73.93538,"(40.80016, -73.93538)",2 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737029,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,20:50,STATEN ISLAND,10309,40.532093,-74.222664,"(40.532093, -74.222664)",,,379       ENGLEWOOD AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4737519,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,1:46,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",ATLANTIC AVENUE,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736879,Sedan,Sedan,,,
06/30/2024,21:28,,,40.82993,-73.86592,"(40.82993, -73.86592)",BEACH AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4736908,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,22:40,MANHATTAN,10012,,,,BOWERY,PRINCE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737359,Sedan,Bike,,,
06/30/2024,8:30,BROOKLYN,11236,40.651096,-73.910126,"(40.651096, -73.910126)",,,9601      DITMAS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4736692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,4:33,,,40.75326,-73.864456,"(40.75326, -73.864456)",103 STREET,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Alcohol Involvement,,,,4737246,Sedan,Taxi,,,
06/30/2024,8:45,BROOKLYN,11201,40.700275,-73.98045,"(40.700275, -73.98045)",,,4         NAVY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4736765,Sedan,,,,
06/30/2024,7:43,QUEENS,11358,40.756397,-73.804535,"(40.756397, -73.804535)",162 STREET,45 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4736678,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,17:30,QUEENS,11412,40.695026,-73.75643,"(40.695026, -73.75643)",116 AVENUE,196 STREET,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Other Vehicular,,,,4736947,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,4:22,STATEN ISLAND,10305,40.61027,-74.07368,"(40.61027, -74.07368)",,,369       HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737318,Sedan,Pick-up Truck,,,
06/30/2024,4:45,,,40.666225,-73.80086,"(40.666225, -73.80086)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4736814,Sedan,,,,
06/30/2024,16:08,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737044,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,20:00,,,40.685028,-73.94135,"(40.685028, -73.94135)",THROOP AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4737000,Sedan,Sedan,Sedan,Sedan,Sedan
06/30/2024,16:45,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",EAST 61 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737067,Pick-up Truck,Bike,,,
06/30/2024,12:54,QUEENS,11364,40.731777,-73.77012,"(40.731777, -73.77012)",UNION TURNPIKE,FRANCIS LEWIS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4736794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,9:38,QUEENS,11420,40.67054,-73.820885,"(40.67054, -73.820885)",LEFFERTS BOULEVARD,135 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4736754,Sedan,Sedan,Sedan,,
06/30/2024,15:18,,,40.646927,-73.88074,"(40.646927, -73.88074)",PENNSYLVANIA AVENUE,FREEPORT LOOP,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4736886,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,12:40,,,40.753788,-73.744286,"(40.753788, -73.744286)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4737151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
06/30/2024,13:09,MANHATTAN,10028,40.77529,-73.953636,"(40.77529, -73.953636)",2 AVENUE,EAST 82 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4736740,Sedan,Sedan,,,
06/30/2024,4:33,,,40.62598,-73.893074,"(40.62598, -73.893074)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4736654,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2024,0:05,,,40.79398,-73.97229,"(40.79398, -73.97229)",BROADWAY,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4736952,Sedan,Bike,,,
06/30/2024,5:38,BROOKLYN,11226,40.635098,-73.964226,"(40.635098, -73.964226)",NEWKIRK AVENUE,RUGBY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737198,Sedan,Sedan,,,
06/30/2024,15:40,BROOKLYN,11201,40.70206,-73.99262,"(40.70206, -73.99262)",CADMAN PLAZA WEST,HICKS STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4736891,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
06/30/2024,20:30,BROOKLYN,11208,40.685425,-73.86773,"(40.685425, -73.86773)",,,232       GRANT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737439,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,23:41,BRONX,10469,40.865303,-73.84076,"(40.865303, -73.84076)",,,2559      MICKLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736980,Sedan,,,,
06/30/2024,19:32,,,40.767372,-73.950066,"(40.767372, -73.950066)",FDR DRIVE,,,3,0,0,0,0,0,3,0,Unspecified,,,,,4736771,Sedan,,,,
06/30/2024,17:12,STATEN ISLAND,10312,40.536457,-74.189644,"(40.536457, -74.189644)",DRUMGOOLE ROAD EAST,NORTH RAILROAD STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4737518,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,19:00,BROOKLYN,11222,40.72343,-73.94047,"(40.72343, -73.94047)",,,37        DRIGGS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4736764,Sedan,,,,
06/30/2024,0:18,BROOKLYN,11208,40.68365,-73.87219,"(40.68365, -73.87219)",FULTON STREET,CRESCENT STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4736880,Sedan,Sedan,,,
06/30/2024,12:10,BROOKLYN,11234,40.651707,-73.86579,"(40.651707, -73.86579)",ERSKINE STREET,SHORE PARKWAY,,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4736714,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
06/30/2024,15:50,MANHATTAN,10001,40.746983,-73.99082,"(40.746983, -73.99082)",,,117       WEST 29 STREET,1,0,0,0,0,0,1,0,View Obstructed/Limited,Turning Improperly,,,,4737077,Sedan,Scooter,,,
06/30/2024,3:33,,,40.788795,-73.93755,"(40.788795, -73.93755)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4736598,Taxi,Sedan,,,
06/30/2024,2:15,QUEENS,11372,40.75585,-73.88259,"(40.75585, -73.88259)",85 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4737243,Sedan,Pick-up Truck,,,
06/30/2024,6:00,BROOKLYN,11223,40.59145,-73.97652,"(40.59145, -73.97652)",86 STREET,WEST 6 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4736973,Sedan,Sedan,,,
06/30/2024,18:40,,,,,,EAST 116 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4737028,Sedan,Sedan,,,
06/30/2024,2:50,,,40.67004,-73.93658,"(40.67004, -73.93658)",LINCOLN PLACE,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4736832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
06/30/2024,10:12,QUEENS,11366,40.727104,-73.80509,"(40.727104, -73.80509)",164 STREET,75 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4736688,Sedan,Sedan,,,
06/30/2024,7:05,,,,,,,,1         POLY PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4736913,Station Wagon/Sport Utility Vehicle,Van Camper,,,
06/30/2024,4:34,,,40.635803,-74.017624,"(40.635803, -74.017624)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4736896,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,23:30,QUEENS,11422,40.66394,-73.73821,"(40.66394, -73.73821)",,,241-36    141 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737004,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,7:32,BRONX,10465,40.82928,-73.81702,"(40.82928, -73.81702)",,,722       VINCENT AVENUE,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,Unspecified,,,4737107,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
06/30/2024,18:45,QUEENS,11420,40.680756,-73.82045,"(40.680756, -73.82045)",120 STREET,111 AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4737231,Sedan,Sedan,Sedan,,
06/30/2024,14:35,STATEN ISLAND,10304,40.61026,-74.097496,"(40.61026, -74.097496)",MILFORD DRIVE,CLOVE ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4736984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,14:40,,,40.84059,-73.86637,"(40.84059, -73.86637)",EAST TREMONT AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737052,Bus,Sedan,,,
06/30/2024,7:30,,,40.66555,-73.74239,"(40.66555, -73.74239)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4737704,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,0:50,BROOKLYN,11201,40.70413,-73.981026,"(40.70413, -73.981026)",,,29        HUDSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737675,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,18:33,MANHATTAN,10003,40.733032,-73.98445,"(40.733032, -73.98445)",2 AVENUE,EAST 15 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4737712,Sedan,Moped,,,
06/30/2024,16:50,BROOKLYN,11225,40.65556,-73.96199,"(40.65556, -73.96199)",,,211       OCEAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737668,Sedan,Sedan,,,
06/30/2024,21:50,BROOKLYN,11236,40.652237,-73.89626,"(40.652237, -73.89626)",,,543       EAST 108 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4737608,Sedan,Sedan,Sedan,,
06/30/2024,21:15,,,40.75144,-73.97397,"(40.75144, -73.97397)",EAST 43 STREET,,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737539,E-Bike,E-Scooter,,,
06/30/2024,2:47,,,40.686203,-73.950745,"(40.686203, -73.950745)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4737635,Sedan,,,,
06/30/2024,16:33,BROOKLYN,11215,40.671593,-73.9843,"(40.671593, -73.9843)",5 AVENUE,5 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4737605,Sedan,Bike,,,
06/30/2024,17:32,QUEENS,11435,40.70251,-73.80825,"(40.70251, -73.80825)",,,90-16     SUTPHIN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737655,Sedan,,,,
06/30/2024,11:58,BROOKLYN,11222,40.730667,-73.95433,"(40.730667, -73.95433)",,,916       MANHATTAN AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,,,,,4737676,Sedan,,,,
06/30/2024,5:10,QUEENS,11691,40.6028,-73.74879,"(40.6028, -73.74879)",CORNAGA AVENUE,NAMEOKE STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4737621,Sedan,Sedan,,,
06/30/2024,19:01,BROOKLYN,11224,40.57554,-73.98026,"(40.57554, -73.98026)",,,1220      SURF AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4737530,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,0:50,BRONX,10459,40.820816,-73.901146,"(40.820816, -73.901146)",,,890       PROSPECT AVENUE,1,0,1,0,0,0,0,0,,,,,,4737604,,,,,
06/30/2024,14:49,BRONX,10474,40.809628,-73.890045,"(40.809628, -73.890045)",TIFFANY STREET,OAK POINT AVENUE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4737575,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,20:40,MANHATTAN,10011,40.738995,-74.00072,"(40.738995, -74.00072)",,,231       WEST 14 STREET,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4737568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,1:40,MANHATTAN,10011,40.73502,-73.99539,"(40.73502, -73.99539)",,,15        WEST 12 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737600,Sedan,,,,
06/30/2024,0:59,,,40.652462,-73.92285,"(40.652462, -73.92285)",KINGS HIGHWAY,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737934,Sedan,,,,
06/30/2024,5:00,QUEENS,11436,40.68461,-73.79987,"(40.68461, -73.79987)",LINDEN BOULEVARD,144 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737957,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,20:30,QUEENS,11434,40.66705,-73.77417,"(40.66705, -73.77417)",176 STREET,SOUTH CONDUIT AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4737945,Sedan,Sedan,,,
06/30/2024,0:00,MANHATTAN,10004,40.704834,-74.01658,"(40.704834, -74.01658)",,,17        BATTERY PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737900,Taxi,Sedan,,,
06/30/2024,14:35,MANHATTAN,10009,40.723503,-73.97929,"(40.723503, -73.97929)",EAST 6 STREET,AVENUE C,,2,0,0,0,1,0,1,0,Driver Inexperience,Unsafe Speed,,,,4737847,Bike,Motorcycle,,,
06/30/2024,16:28,,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4737789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,0:28,BRONX,10456,40.829002,-73.91557,"(40.829002, -73.91557)",COLLEGE AVENUE,EAST 165 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4737848,Sedan,Sedan,,,
06/30/2024,4:00,MANHATTAN,10003,40.731964,-73.98816,"(40.731964, -73.98816)",3 AVENUE,EAST 12 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4737841,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,9:00,MANHATTAN,10011,40.741936,-74.004654,"(40.741936, -74.004654)",,,76        9 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737890,Sedan,,,,
06/30/2024,13:45,,,,,,FDR DRIVE,EAST 39 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4737791,Sedan,Sedan,,,
06/30/2024,15:33,QUEENS,11436,40.6767,-73.795,"(40.6767, -73.795)",145 STREET,120 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4737958,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,0:00,BRONX,10455,40.815754,-73.89529,"(40.815754, -73.89529)",LONGWOOD AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737875,Sedan,Sedan,,,
06/30/2024,3:02,,,40.666756,-73.83653,"(40.666756, -73.83653)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Glare,,,,,4737234,Sedan,,,,
06/30/2024,21:14,MANHATTAN,10011,40.739857,-74.002464,"(40.739857, -74.002464)",,,81        8 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4738396,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,22:15,MANHATTAN,10027,40.806904,-73.95289,"(40.806904, -73.95289)",,,205       SAINT NICHOLAS AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738205,Sedan,,,,
06/30/2024,5:30,,,40.76791,-73.92542,"(40.76791, -73.92542)",CRESCENT STREET,30 ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4738318,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,19:23,BROOKLYN,11235,40.5825,-73.96118,"(40.5825, -73.96118)",BRIGHTON 8 COURT,BRIGHTON 8 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4738256,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,11:23,,,,,,Kathleen place,Avenue Z,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,10:41,BROOKLYN,11235,40.583126,-73.95404,"(40.583126, -73.95404)",,,1401      EMMONS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738194,Dump,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,0:40,MANHATTAN,10026,40.800735,-73.95867,"(40.800735, -73.95867)",,,300       WEST 110 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4738569,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,13:15,,,40.66585,-73.88392,"(40.66585, -73.88392)",NEW LOTS AVENUE,WARWICK STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4738109,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
06/30/2024,16:25,BROOKLYN,11215,40.66822,-73.97383,"(40.66822, -73.97383)",PROSPECT PARK WEST,3 STREET,,1,0,1,0,0,0,0,0,,,,,,4738624,Bike,,,,
06/30/2024,12:40,BROOKLYN,11209,40.613827,-74.03709,"(40.613827, -74.03709)",SHORE ROAD,99 STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4738393,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2024,15:56,BROOKLYN,11212,40.665493,-73.92137,"(40.665493, -73.92137)",UNION STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737992,Sedan,,,,
06/30/2024,14:38,MANHATTAN,10003,40.737915,-73.99223,"(40.737915, -73.99223)",EAST 17 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738332,E-Scooter,,,,
06/30/2024,0:38,,,40.7179,-73.83202,"(40.7179, -73.83202)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4738213,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,7:25,,,40.66555,-73.74239,"(40.66555, -73.74239)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4738184,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,2:07,MANHATTAN,10030,40.819305,-73.94336,"(40.819305, -73.94336)",,,273       WEST 140 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2024,12:45,BRONX,10467,40.86478,-73.8634,"(40.86478, -73.8634)",,,2565      BOSTON ROAD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4738068,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,14:27,BRONX,10452,40.8448,-73.92264,"(40.8448, -73.92264)",UNIVERSITY AVENUE,CROSS BRONX EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4738040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,16:50,,,40.792362,-73.96418,"(40.792362, -73.96418)",WEST 97 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738560,Taxi,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,5:15,MANHATTAN,10019,40.76509,-73.99151,"(40.76509, -73.99151)",,,747       10 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738315,,,,,
06/30/2024,22:23,BRONX,10457,40.838196,-73.901184,"(40.838196, -73.901184)",3 AVENUE,CLAREMONT PARKWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4738666,Sedan,Sedan,,,
06/30/2024,0:30,,,40.719204,-73.99037,"(40.719204, -73.99037)",DELANCEY STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738710,Taxi,Box Truck,,,
06/30/2024,20:15,BRONX,10457,40.840427,-73.89843,"(40.840427, -73.89843)",,,1695      FULTON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738659,Sedan,Sedan,,,
06/30/2024,0:10,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738727,subn,,,,
06/30/2024,18:27,BROOKLYN,11234,40.630447,-73.92913,"(40.630447, -73.92913)",AVENUE I,EAST 49 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4738777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2024,21:30,BROOKLYN,11233,40.684486,-73.92302,"(40.684486, -73.92302)",,,159       RALPH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738718,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,11:44,BROOKLYN,11234,40.632973,-73.92615,"(40.632973, -73.92615)",,,5220      AVENUE H,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738779,E-Bike,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,18:40,BROOKLYN,11218,40.644913,-73.97443,"(40.644913, -73.97443)",PROSPECT EXPRESSWAY,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4738706,Sedan,Sedan,,,
06/30/2024,12:20,MANHATTAN,10013,40.726437,-74.00566,"(40.726437, -74.00566)",VARICK STREET,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738757,Sedan,Sedan,,,
06/30/2024,12:42,,,,,,TRIBOROUGH BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4738725,subn,Pick-up Truck,,,
06/30/2024,22:49,MANHATTAN,10013,40.720566,-74.00205,"(40.720566, -74.00205)",,,11        MERCER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738758,Box Truck,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,4:29,,,40.83441,-73.94986,"(40.83441, -73.94986)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4739068,Sedan,,,,
