date(M/D/Y),time(H:M),Value
9/13/1949,6:00,0.01
9/13/1949,7:00,0.08
9/13/1949,8:00,0.03
9/13/1949,11:00,0.02
9/13/1949,12:00,0.11
9/13/1949,13:00,0.16
9/13/1949,14:00,0.02
9/13/1949,15:00,0.1
9/13/1949,16:00,0.05
9/13/1949,17:00,0.04
9/13/1949,18:00,0.03
9/13/1949,20:00,0.02
9/13/1949,22:00,0.02
9/13/1949,23:00,0.01
9/15/1949,0:00,0.01
9/16/1949,7:00,0.02
9/18/1949,20:00,0.02
9/18/1949,21:00,0.02
9/18/1949,22:00,0.01
9/19/1949,7:00,0.03
9/22/1949,20:00,0.03
9/22/1949,21:00,0.06
9/22/1949,22:00,0.13
9/23/1949,0:00,0.01
9/23/1949,1:00,0.01
9/23/1949,2:00,0.07
9/23/1949,3:00,0.03
9/23/1949,6:00,0.01
9/29/1949,13:00,0.06
9/29/1949,14:00,0.02
9/29/1949,15:00,0.02
9/29/1949,17:00,0.02
9/29/1949,18:00,0.07
9/29/1949,19:00,0.43
9/29/1949,20:00,0.18
9/29/1949,21:00,0.1
9/29/1949,22:00,0.02
10/1/1949,1:00,0
10/5/1949,7:00,0.05
10/5/1949,8:00,0.05
10/5/1949,9:00,0.01
10/7/1949,17:00,0.02
10/13/1949,2:00,0.01
10/13/1949,6:00,0.01
10/15/1949,8:00,0.01
10/25/1949,20:00,0.01
10/25/1949,21:00,0.01
10/25/1949,22:00,0.01
10/25/1949,23:00,0.03
10/26/1949,0:00,0.07
10/26/1949,1:00,0.1
10/26/1949,2:00,0.06
10/26/1949,3:00,0.28
10/26/1949,4:00,0.37
10/26/1949,5:00,0.07
10/26/1949,6:00,0.02
10/26/1949,7:00,0.03
10/28/1949,22:00,0.01
10/29/1949,0:00,0.01
10/29/1949,1:00,0.03
10/29/1949,2:00,0.01
10/29/1949,8:00,0.01
10/30/1949,10:00,0.05
10/30/1949,21:00,0.01
10/30/1949,22:00,0.01
10/31/1949,0:00,0.03
10/31/1949,1:00,0.03
10/31/1949,2:00,0.04
10/31/1949,3:00,0.06
10/31/1949,4:00,0.04
10/31/1949,5:00,0.05
10/31/1949,6:00,0.11
10/31/1949,7:00,0.18
10/31/1949,8:00,0.02
11/1/1949,1:00,0
11/1/1949,23:00,0.03
11/2/1949,0:00,0.03
11/2/1949,1:00,0.04
11/2/1949,2:00,0.03
11/2/1949,3:00,0.03
11/13/1949,15:00,0.04
11/13/1949,16:00,0.03
11/13/1949,22:00,0.01
11/13/1949,23:00,0.04
11/14/1949,0:00,0.03
11/18/1949,12:00,0.01
11/18/1949,13:00,0.01
11/18/1949,14:00,0.02
11/18/1949,15:00,0.04
11/18/1949,16:00,0.01
11/25/1949,3:00,0.08
11/25/1949,4:00,0.03
11/25/1949,5:00,0.04
11/25/1949,6:00,0.03
11/25/1949,7:00,0.04
11/25/1949,8:00,0.03
11/27/1949,8:00,0.01
11/27/1949,9:00,0.01
11/27/1949,10:00,0.01
11/27/1949,11:00,0.01
11/27/1949,12:00,0.01
11/29/1949,2:00,0.03
11/29/1949,3:00,0.07
11/29/1949,5:00,0.01
11/29/1949,8:00,0.01
11/29/1949,9:00,0.02
11/29/1949,10:00,0.02
11/29/1949,11:00,0.04
11/29/1949,12:00,0.04
11/29/1949,13:00,0.02
12/1/1949,1:00,0
12/2/1949,13:00,0.03
12/2/1949,14:00,0.08
12/2/1949,15:00,0.06
12/2/1949,16:00,0.02
12/4/1949,21:00,0.02
12/4/1949,22:00,0.02
12/4/1949,23:00,0.02
12/5/1949,0:00,0.01
12/7/1949,5:00,0.03
12/7/1949,6:00,0.04
12/7/1949,7:00,0.04
12/11/1949,3:00,0.01
12/11/1949,4:00,0.03
12/11/1949,8:00,0.01
12/12/1949,4:00,0.03
12/12/1949,5:00,0.04
12/12/1949,6:00,0.03
12/12/1949,7:00,0.04
12/12/1949,8:00,0.01
12/12/1949,13:00,0.01
12/12/1949,16:00,0.02
12/12/1949,17:00,0.04
12/12/1949,19:00,0.03
12/12/1949,20:00,0.04
12/12/1949,21:00,0.03
12/12/1949,22:00,0.08
12/12/1949,23:00,0.05
12/13/1949,0:00,0.03
12/13/1949,1:00,0.02
12/13/1949,5:00,0.03
12/13/1949,6:00,0.01
12/13/1949,7:00,0.01
12/13/1949,8:00,0.01
12/13/1949,9:00,0.03
12/13/1949,10:00,0.04
12/13/1949,12:00,0.01
12/13/1949,17:00,0.01
12/18/1949,21:00,0.01
12/18/1949,22:00,0.01
12/18/1949,23:00,0.01
12/19/1949,0:00,0.04
12/19/1949,1:00,0.03
12/19/1949,2:00,0.01
12/19/1949,3:00,0.02
12/19/1949,4:00,0.01
12/19/1949,8:00,0.01
12/19/1949,9:00,0.01
12/23/1949,12:00,0.03
12/23/1949,13:00,0.03
12/23/1949,14:00,0.07
12/23/1949,15:00,0.04
12/23/1949,16:00,0.01
12/23/1949,17:00,0.02
12/23/1949,18:00,0.02
12/23/1949,19:00,0.02
12/23/1949,20:00,0.01
12/26/1949,9:00,0.03
12/26/1949,10:00,0.02
12/26/1949,22:00,0.01
12/26/1949,23:00,0.14
12/27/1949,0:00,0.12
12/27/1949,1:00,0.1
12/27/1949,2:00,0.05
12/27/1949,3:00,0.15
12/27/1949,4:00,0.06
12/27/1949,7:00,0.04
12/27/1949,8:00,0.01
12/27/1949,9:00,0.02
12/27/1949,10:00,0.01
12/27/1949,22:00,0.06
1/1/1950,1:00,0
1/2/1950,8:00,0.01
1/2/1950,10:00,0.01
1/3/1950,4:00,0.01
1/3/1950,5:00,0.01
1/3/1950,6:00,0.01
1/3/1950,7:00,0.01
1/3/1950,8:00,0.01
1/6/1950,3:00,0.01
1/6/1950,4:00,0.01
1/7/1950,1:00,0.01
1/7/1950,2:00,0.18
1/7/1950,3:00,0.01
1/7/1950,4:00,0.02
1/7/1950,5:00,0.01
1/10/1950,10:00,0.05
1/10/1950,11:00,0.22
1/10/1950,12:00,0.03
1/10/1950,13:00,0.03
1/10/1950,14:00,0.07
1/10/1950,15:00,0.06
1/13/1950,2:00,0.01
1/13/1950,3:00,0.01
1/13/1950,7:00,0.01
1/13/1950,8:00,0.01
1/13/1950,9:00,0.04
1/13/1950,10:00,0.02
1/13/1950,11:00,0.03
1/13/1950,12:00,0.03
1/13/1950,13:00,0.01
1/13/1950,14:00,0.01
1/14/1950,3:00,0.01
1/16/1950,4:00,0.01
1/18/1950,2:00,0.03
1/18/1950,3:00,0.12
1/18/1950,4:00,0.07
1/18/1950,5:00,0.04
1/18/1950,6:00,0.02
1/24/1950,9:00,0.01
1/24/1950,10:00,0.05
1/24/1950,11:00,0.07
1/24/1950,12:00,0.02
1/26/1950,22:00,0.01
1/26/1950,23:00,0.01
1/27/1950,0:00,0.01
1/27/1950,1:00,0.01
1/27/1950,2:00,0.01
1/27/1950,3:00,0.01
1/27/1950,6:00,0.01
1/27/1950,7:00,0.01
1/28/1950,21:00,0.01
1/28/1950,22:00,0.01
1/28/1950,23:00,0.02
1/29/1950,0:00,0.02
1/29/1950,1:00,0.01
1/29/1950,2:00,0.03
1/29/1950,3:00,0.06
1/29/1950,4:00,0.02
1/29/1950,5:00,0.03
1/29/1950,8:00,0.02
1/29/1950,22:00,0.03
1/29/1950,23:00,0.01
1/30/1950,0:00,0.01
1/30/1950,1:00,0.02
1/30/1950,2:00,0.02
1/30/1950,3:00,0.02
1/30/1950,7:00,0.01
1/31/1950,2:00,0.01
1/31/1950,3:00,0.06
1/31/1950,4:00,0.06
1/31/1950,5:00,0.06
1/31/1950,6:00,0.07
1/31/1950,7:00,0.08
1/31/1950,8:00,0.04
1/31/1950,9:00,0.02
1/31/1950,10:00,0.01
1/31/1950,16:00,0.01
2/1/1950,1:00,0
2/1/1950,2:00,0.05
2/1/1950,3:00,0.04
2/1/1950,4:00,0.03
2/1/1950,5:00,0.03
2/1/1950,6:00,0.02
2/1/1950,7:00,0.01
2/1/1950,8:00,0.01
2/1/1950,9:00,0.01
2/1/1950,10:00,0.01
2/1/1950,11:00,0.01
2/1/1950,17:00,0.04
2/1/1950,18:00,0.04
2/1/1950,19:00,0.03
2/1/1950,20:00,0.03
2/1/1950,21:00,0.03
2/1/1950,22:00,0.03
2/1/1950,23:00,0.02
2/2/1950,0:00,0.02
2/2/1950,1:00,0.01
2/2/1950,2:00,0.01
2/2/1950,3:00,0.01
2/2/1950,4:00,0.01
2/2/1950,5:00,0.01
2/2/1950,6:00,0.01
2/2/1950,7:00,0.01
2/2/1950,8:00,0.02
2/2/1950,9:00,0.02
2/2/1950,10:00,0.02
2/2/1950,11:00,0.02
2/2/1950,12:00,0.01
2/6/1950,12:00,0.01
2/6/1950,13:00,0.04
2/6/1950,14:00,0.03
2/6/1950,15:00,0.01
2/9/1950,5:00,0.06
2/9/1950,6:00,0.08
2/9/1950,7:00,0.07
2/9/1950,8:00,0.03
2/9/1950,9:00,0.07
2/9/1950,10:00,0.06
2/9/1950,11:00,0.05
2/9/1950,12:00,0.01
2/9/1950,13:00,0.04
2/9/1950,14:00,0.04
2/9/1950,15:00,0.01
2/9/1950,16:00,0.01
2/10/1950,17:00,0.01
2/10/1950,18:00,0.01
2/10/1950,19:00,0.01
2/10/1950,21:00,0.01
2/10/1950,23:00,0.01
2/13/1950,5:00,0.02
2/13/1950,6:00,0.03
2/13/1950,7:00,0.02
2/13/1950,8:00,0.03
2/13/1950,9:00,0.01
2/13/1950,10:00,0.01
2/13/1950,11:00,0.02
2/13/1950,12:00,0.04
2/13/1950,13:00,0.05
2/13/1950,14:00,0.05
2/13/1950,15:00,0.03
2/13/1950,16:00,0.03
2/13/1950,17:00,0.04
2/13/1950,18:00,0.05
2/13/1950,19:00,0.07
2/13/1950,20:00,0.06
2/13/1950,21:00,0.05
2/13/1950,22:00,0.03
2/13/1950,23:00,0.03
2/14/1950,0:00,0.04
2/14/1950,1:00,0.03
2/14/1950,2:00,0.03
2/14/1950,3:00,0.03
2/14/1950,4:00,0.03
2/14/1950,5:00,0.02
2/14/1950,6:00,0.02
2/14/1950,7:00,0.02
2/14/1950,8:00,0.02
2/14/1950,9:00,0.04
2/14/1950,10:00,0.06
2/14/1950,11:00,0.07
2/14/1950,12:00,0.07
2/14/1950,13:00,0.09
2/14/1950,14:00,0.08
2/14/1950,15:00,0.03
2/14/1950,16:00,0.04
2/14/1950,17:00,0.04
2/14/1950,18:00,0.05
2/14/1950,19:00,0.04
2/14/1950,20:00,0.03
2/14/1950,21:00,0.03
2/14/1950,22:00,0.02
2/14/1950,23:00,0.02
2/15/1950,0:00,0.02
2/15/1950,1:00,0.03
2/15/1950,2:00,0.03
2/15/1950,3:00,0.03
2/15/1950,4:00,0.04
2/15/1950,5:00,0.04
2/15/1950,6:00,0.05
2/15/1950,7:00,0.05
2/15/1950,8:00,0.07
2/15/1950,9:00,0.03
2/15/1950,10:00,0.01
2/15/1950,13:00,0.01
2/16/1950,2:00,0.01
2/16/1950,3:00,0.01
2/19/1950,7:00,0.01
2/21/1950,23:00,0.02
2/22/1950,0:00,0.02
2/22/1950,1:00,0.08
2/22/1950,2:00,0.07
2/22/1950,3:00,0.08
2/22/1950,4:00,0.07
2/22/1950,5:00,0.07
2/22/1950,6:00,0.07
2/22/1950,7:00,0.07
2/22/1950,8:00,0.07
2/22/1950,9:00,0.02
2/22/1950,12:00,0.02
2/22/1950,13:00,0.02
2/22/1950,14:00,0.02
2/22/1950,15:00,0.01
2/22/1950,16:00,0.02
2/22/1950,17:00,0.02
2/22/1950,18:00,0.02
2/22/1950,19:00,0.02
2/22/1950,20:00,0.02
2/22/1950,21:00,0.02
2/22/1950,22:00,0.02
2/22/1950,23:00,0.02
2/23/1950,0:00,0.02
2/23/1950,1:00,0.02
2/23/1950,2:00,0.02
2/23/1950,3:00,0.02
2/23/1950,4:00,0.02
2/23/1950,5:00,0.02
2/23/1950,6:00,0.02
2/23/1950,7:00,0.02
2/23/1950,8:00,0.02
2/23/1950,9:00,0.02
2/23/1950,10:00,0.01
2/28/1950,21:00,0.01
3/1/1950,1:00,0
3/1/1950,7:00,0.01
3/1/1950,8:00,0.02
3/1/1950,9:00,0.01
3/8/1950,5:00,0.01
3/8/1950,7:00,0.01
3/8/1950,10:00,0.01
3/8/1950,17:00,0.01
3/8/1950,19:00,0.01
3/8/1950,20:00,0.03
3/8/1950,21:00,0.02
3/8/1950,22:00,0.04
3/8/1950,23:00,0.04
3/9/1950,0:00,0.02
3/9/1950,2:00,0.01
3/11/1950,17:00,0.01
3/11/1950,18:00,0.03
3/11/1950,19:00,0.04
3/11/1950,20:00,0.03
3/12/1950,0:00,0.01
3/13/1950,0:00,0.02
3/13/1950,1:00,0.01
3/13/1950,2:00,0.01
3/13/1950,3:00,0.01
3/13/1950,4:00,0.01
3/13/1950,5:00,0.03
3/13/1950,6:00,0.06
3/13/1950,7:00,0.04
3/13/1950,8:00,0.01
3/13/1950,9:00,0.01
3/13/1950,10:00,0.01
3/13/1950,11:00,0.01
3/13/1950,12:00,0.01
3/13/1950,13:00,0.01
3/13/1950,14:00,0.01
3/13/1950,15:00,0.01
3/13/1950,19:00,0.01
3/13/1950,22:00,0.02
3/13/1950,23:00,0.03
3/14/1950,0:00,0.04
3/14/1950,1:00,0.01
3/18/1950,0:00,0.03
3/18/1950,1:00,0.06
3/21/1950,3:00,0.03
3/21/1950,4:00,0.07
3/21/1950,5:00,0.08
3/21/1950,6:00,0.07
3/21/1950,7:00,0.14
3/21/1950,8:00,0.02
3/21/1950,11:00,0.09
3/21/1950,12:00,0.05
3/21/1950,13:00,0.05
3/21/1950,14:00,0.04
3/22/1950,22:00,0.01
3/22/1950,23:00,0.03
3/23/1950,0:00,0.04
3/23/1950,1:00,0.08
3/23/1950,2:00,0.17
3/23/1950,3:00,0.1
3/23/1950,4:00,0.07
3/23/1950,5:00,0.02
3/23/1950,6:00,0.02
3/23/1950,7:00,0.03
3/23/1950,15:00,0.01
3/23/1950,16:00,0.03
3/23/1950,17:00,0.03
3/23/1950,18:00,0.01
3/26/1950,20:00,0.11
3/26/1950,21:00,0.09
3/26/1950,22:00,0.03
3/26/1950,23:00,0.01
3/27/1950,0:00,0.02
3/27/1950,5:00,0.01
3/27/1950,6:00,0.01
3/27/1950,7:00,0.01
3/27/1950,9:00,0.01
3/27/1950,10:00,0.01
3/27/1950,11:00,0.01
3/28/1950,4:00,0.01
3/28/1950,9:00,0.08
3/28/1950,10:00,0.1
3/28/1950,11:00,0.05
3/29/1950,17:00,0.03
3/29/1950,18:00,0.01
4/1/1950,1:00,0
4/2/1950,2:00,0.01
4/3/1950,18:00,0.01
4/3/1950,20:00,0.01
4/5/1950,6:00,0.03
4/5/1950,7:00,0.03
4/5/1950,10:00,0.03
4/5/1950,11:00,0.05
4/5/1950,12:00,0.01
4/5/1950,13:00,0.01
4/5/1950,15:00,0.02
4/5/1950,16:00,0.01
4/9/1950,1:00,0.01
4/9/1950,2:00,0.02
4/9/1950,3:00,0.01
4/9/1950,4:00,0.01
4/11/1950,15:00,0.02
4/13/1950,3:00,0.04
4/13/1950,4:00,0.02
4/13/1950,7:00,0.03
4/13/1950,8:00,0.01
4/13/1950,14:00,0.01
4/13/1950,15:00,0.03
4/14/1950,7:00,0.05
4/14/1950,8:00,0.04
4/14/1950,9:00,0.02
4/14/1950,10:00,0.02
4/14/1950,11:00,0.02
4/14/1950,12:00,0.01
4/20/1950,7:00,0.01
4/20/1950,11:00,0.1
4/20/1950,12:00,0.05
4/20/1950,13:00,0.03
4/20/1950,17:00,0.01
4/20/1950,18:00,0.01
4/20/1950,20:00,0.01
4/23/1950,11:00,0.05
4/23/1950,12:00,0.04
4/23/1950,13:00,0.03
4/23/1950,14:00,0.01
4/23/1950,15:00,0.01
4/24/1950,16:00,0.02
4/24/1950,17:00,0.04
4/24/1950,18:00,0.01
4/26/1950,6:00,0.01
4/26/1950,7:00,0.02
4/26/1950,8:00,0.05
4/28/1950,1:00,0.1
4/28/1950,2:00,0.18
4/28/1950,3:00,0.08
4/28/1950,4:00,0.03
4/29/1950,23:00,0.01
4/30/1950,1:00,0.01
4/30/1950,8:00,0.03
4/30/1950,9:00,0.01
4/30/1950,10:00,0.01
4/30/1950,15:00,0.01
4/30/1950,17:00,0.01
4/30/1950,18:00,0.02
4/30/1950,19:00,0.02
4/30/1950,20:00,0.02
4/30/1950,22:00,0.01
5/1/1950,0:00,0.01
5/1/1950,1:00,0.01
5/1/1950,4:00,0.02
5/1/1950,5:00,0.06
5/1/1950,6:00,0.01
5/1/1950,7:00,0.04
5/1/1950,8:00,0.08
5/1/1950,9:00,0.02
5/1/1950,10:00,0.01
5/3/1950,5:00,0.01
5/3/1950,6:00,0.01
5/3/1950,7:00,0.03
5/5/1950,1:00,0.18
5/5/1950,13:00,0.01
5/5/1950,15:00,0.01
5/5/1950,17:00,0.01
5/5/1950,21:00,0.01
5/6/1950,0:00,0.01
5/6/1950,1:00,0.01
5/6/1950,7:00,0.01
5/10/1950,0:00,0.02
5/10/1950,11:00,0.04
5/15/1950,21:00,0.1
5/15/1950,22:00,0.05
5/15/1950,23:00,0.01
5/17/1950,18:00,0.06
5/17/1950,19:00,0.08
5/18/1950,2:00,0.01
5/18/1950,3:00,0.01
5/18/1950,4:00,0.02
5/18/1950,5:00,0.06
5/18/1950,15:00,0.02
5/18/1950,16:00,0.03
5/18/1950,17:00,0.03
5/18/1950,18:00,0.02
5/18/1950,19:00,0.03
5/18/1950,20:00,0.07
5/18/1950,21:00,0.04
5/18/1950,22:00,0.06
5/18/1950,23:00,0.05
5/19/1950,0:00,0.03
5/19/1950,1:00,0.05
5/19/1950,2:00,0.05
5/19/1950,3:00,0.02
5/19/1950,4:00,0.01
5/19/1950,5:00,0.04
5/19/1950,6:00,0.05
5/19/1950,7:00,0.04
5/19/1950,8:00,0.02
5/19/1950,9:00,0.01
5/19/1950,15:00,0.02
5/19/1950,16:00,0.02
5/19/1950,17:00,0.05
5/19/1950,18:00,0.02
5/19/1950,19:00,0.01
5/19/1950,20:00,0.03
5/19/1950,21:00,0.01
5/23/1950,15:00,0.02
5/23/1950,17:00,0.02
5/23/1950,21:00,0.09
5/23/1950,22:00,0.03
5/23/1950,23:00,0.02
5/24/1950,1:00,0.02
5/26/1950,4:00,0.04
5/26/1950,6:00,0.01
5/26/1950,8:00,0.01
5/29/1950,5:00,0.09
5/29/1950,6:00,0.09
5/29/1950,7:00,0.04
5/29/1950,8:00,0.07
5/29/1950,9:00,0.08
5/29/1950,10:00,0.02
5/29/1950,11:00,0.04
5/29/1950,12:00,0.03
5/29/1950,13:00,0.06
5/29/1950,14:00,0.03
5/29/1950,16:00,0.01
6/1/1950,1:00,0
6/1/1950,3:00,0.04
6/1/1950,8:00,0.04
6/1/1950,9:00,0.02
6/1/1950,10:00,0.01
6/1/1950,11:00,0.01
6/1/1950,17:00,0.03
6/4/1950,3:00,0.02
6/4/1950,4:00,0.1
6/4/1950,5:00,0.7
6/4/1950,6:00,0.05
6/4/1950,7:00,0.04
6/4/1950,8:00,0.05
6/4/1950,9:00,0.02
6/10/1950,22:00,0.01
6/10/1950,23:00,0.04
6/14/1950,10:00,0.01
6/14/1950,11:00,0.01
6/14/1950,15:00,0.01
6/14/1950,16:00,0.01
6/14/1950,18:00,0.03
6/14/1950,21:00,0.01
6/14/1950,22:00,0.03
6/14/1950,23:00,0.01
6/15/1950,0:00,0.02
6/15/1950,1:00,0.02
6/15/1950,2:00,0.05
6/15/1950,3:00,0.05
6/15/1950,4:00,0.04
6/15/1950,5:00,0.04
6/15/1950,6:00,0.03
6/15/1950,7:00,0.03
6/15/1950,8:00,0.03
6/15/1950,11:00,0.02
6/17/1950,6:00,0.26
6/17/1950,7:00,0.01
6/19/1950,17:00,0.01
6/20/1950,12:00,0.01
6/21/1950,2:00,0.19
6/21/1950,3:00,0.03
6/21/1950,4:00,0.01
6/21/1950,5:00,0.01
6/24/1950,21:00,0.01
6/24/1950,22:00,0.01
7/1/1950,1:00,0
7/3/1950,2:00,0.01
7/4/1950,3:00,0.18
7/4/1950,4:00,0.11
7/5/1950,20:00,0.38
7/5/1950,21:00,0.81
7/5/1950,22:00,0.01
7/10/1950,7:00,0.03
7/10/1950,8:00,0.01
7/10/1950,9:00,0.09
7/10/1950,10:00,0.19
7/10/1950,11:00,0.16
7/10/1950,12:00,0.21
7/10/1950,13:00,0.42
7/10/1950,15:00,0.04
7/11/1950,3:00,0.01
7/11/1950,7:00,0.01
7/11/1950,14:00,0.16
7/11/1950,15:00,0.12
7/11/1950,16:00,0.04
7/11/1950,17:00,0.02
7/11/1950,20:00,0.31
7/11/1950,21:00,0.11
7/13/1950,17:00,0.01
7/13/1950,18:00,0.02
7/13/1950,19:00,0.02
7/13/1950,20:00,0.02
7/13/1950,21:00,0.02
7/13/1950,22:00,0.01
7/16/1950,1:00,0.01
7/16/1950,2:00,0.05
7/16/1950,6:00,0.04
7/16/1950,7:00,0.08
7/16/1950,14:00,0.01
7/16/1950,23:00,0.11
7/17/1950,0:00,0.01
7/20/1950,8:00,0.01
7/20/1950,9:00,0.03
7/20/1950,10:00,0.02
7/21/1950,2:00,0.01
7/24/1950,14:00,0.01
7/24/1950,15:00,0.01
7/24/1950,16:00,0.01
7/28/1950,23:00,0.02
7/29/1950,0:00,0.05
8/1/1950,1:00,0
8/1/1950,10:00,0.03
8/1/1950,11:00,0.02
8/3/1950,6:00,0.03
8/3/1950,7:00,0.04
8/3/1950,9:00,0.1
8/3/1950,10:00,0.17
8/3/1950,11:00,0.16
8/3/1950,12:00,0.1
8/3/1950,13:00,0.09
8/3/1950,14:00,0.02
8/3/1950,15:00,0.03
8/6/1950,16:00,0.02
8/10/1950,2:00,0.01
8/11/1950,14:00,0.03
8/11/1950,15:00,0.05
8/11/1950,16:00,0.01
8/19/1950,12:00,0.06
8/19/1950,13:00,1.04
8/19/1950,14:00,0.25
8/19/1950,16:00,0.06
8/19/1950,17:00,0.02
8/20/1950,6:00,0.63
8/20/1950,7:00,0.21
8/20/1950,8:00,0.05
8/20/1950,9:00,0.15
8/20/1950,10:00,0.18
8/20/1950,11:00,0.11
8/20/1950,12:00,0.1
8/20/1950,13:00,0.01
8/20/1950,14:00,0.02
8/22/1950,14:00,0.02
8/22/1950,15:00,0.03
8/22/1950,20:00,0.02
8/22/1950,22:00,0.03
8/22/1950,23:00,0.03
8/23/1950,0:00,0.01
8/29/1950,5:00,0.01
8/29/1950,16:00,0.38
8/29/1950,17:00,0.03
8/29/1950,18:00,0.07
8/29/1950,19:00,0.02
8/30/1950,22:00,0.01
8/31/1950,0:00,0.02
8/31/1950,1:00,0.01
8/31/1950,2:00,0.01
8/31/1950,3:00,0.43
8/31/1950,4:00,0.03
8/31/1950,7:00,0.01
9/1/1950,1:00,0
9/3/1950,7:00,0.01
9/3/1950,8:00,0.02
9/3/1950,12:00,0.03
9/3/1950,13:00,0.02
9/10/1950,1:00,0.03
9/10/1950,12:00,0.35
9/10/1950,13:00,0.06
9/10/1950,15:00,0.1
9/11/1950,15:00,0.01
9/11/1950,16:00,0.02
9/11/1950,17:00,0.02
9/11/1950,18:00,0.05
9/11/1950,19:00,0.06
9/11/1950,20:00,0.01
9/11/1950,21:00,0.01
9/12/1950,6:00,0.01
9/13/1950,13:00,0.07
9/13/1950,14:00,0.09
9/13/1950,15:00,0.11
9/13/1950,16:00,0.2
9/13/1950,17:00,0.06
9/13/1950,18:00,0.05
9/13/1950,19:00,0.01
9/21/1950,20:00,0.01
9/21/1950,22:00,0.01
9/22/1950,0:00,0.01
9/22/1950,5:00,0.02
9/22/1950,6:00,0.02
9/22/1950,13:00,0.01
10/1/1950,1:00,0
10/9/1950,23:00,0.01
10/10/1950,1:00,0.19
10/10/1950,2:00,0.12
10/10/1950,3:00,0.04
10/10/1950,4:00,0.03
10/10/1950,6:00,0.02
10/12/1950,1:00,0.01
10/12/1950,2:00,0.61
10/12/1950,5:00,0.02
10/12/1950,7:00,0.03
10/12/1950,8:00,0.07
10/12/1950,9:00,0.01
10/12/1950,14:00,0.07
10/12/1950,15:00,0.02
10/12/1950,16:00,0.04
10/12/1950,19:00,0.02
10/12/1950,20:00,0.02
10/12/1950,21:00,0.01
10/23/1950,2:00,0.01
10/23/1950,3:00,0.04
10/23/1950,4:00,0.02
10/23/1950,5:00,0.01
10/23/1950,6:00,0.09
10/23/1950,7:00,0.08
10/23/1950,8:00,0.01
10/23/1950,10:00,0.02
10/25/1950,6:00,0.01
10/28/1950,23:00,0.06
10/29/1950,0:00,0.02
11/1/1950,1:00,0
11/4/1950,6:00,0.01
11/4/1950,7:00,0.01
11/4/1950,8:00,0.02
11/4/1950,12:00,0.52
11/4/1950,13:00,0.03
11/4/1950,15:00,0.05
11/4/1950,23:00,0.78
11/5/1950,0:00,0.13
11/5/1950,1:00,0.08
11/5/1950,2:00,0.08
11/5/1950,3:00,0.06
11/5/1950,4:00,0.02
11/16/1950,23:00,0.01
11/17/1950,1:00,0.02
11/20/1950,17:00,0.01
11/20/1950,19:00,0.07
11/20/1950,20:00,0.08
11/20/1950,21:00,0.05
11/20/1950,22:00,0.04
11/20/1950,23:00,0.17
11/21/1950,0:00,0.05
11/21/1950,1:00,0.05
11/21/1950,2:00,0.04
11/21/1950,3:00,0.03
11/21/1950,6:00,0.01
11/21/1950,7:00,0.01
11/25/1950,7:00,0.04
11/25/1950,8:00,0.04
11/25/1950,9:00,0.14
11/25/1950,10:00,0.12
11/25/1950,11:00,0.18
11/25/1950,12:00,0.09
11/25/1950,13:00,0.16
11/25/1950,14:00,0.19
11/25/1950,15:00,0.08
11/25/1950,16:00,0.03
11/25/1950,17:00,0.18
11/25/1950,18:00,0.3
11/25/1950,19:00,0.02
11/25/1950,20:00,0.02
11/28/1950,1:00,0.01
11/28/1950,2:00,0.01
11/28/1950,5:00,0.01
11/28/1950,6:00,0.05
11/28/1950,7:00,0.07
11/28/1950,8:00,0.04
11/28/1950,9:00,0.03
12/1/1950,1:00,0
12/2/1950,16:00,0.01
12/2/1950,17:00,0.01
12/2/1950,18:00,0.01
12/2/1950,20:00,0.01
12/4/1950,8:00,0.02
12/4/1950,9:00,0.03
12/4/1950,10:00,0.03
12/4/1950,11:00,0.17
12/4/1950,12:00,0.22
12/4/1950,13:00,0.02
12/4/1950,14:00,0.04
12/4/1950,15:00,0.01
12/4/1950,16:00,0.03
12/4/1950,17:00,0.17
12/4/1950,18:00,0.05
12/4/1950,19:00,0.36
12/4/1950,20:00,0.02
12/7/1950,14:00,0.01
12/7/1950,16:00,0.01
12/7/1950,18:00,0.01
12/7/1950,20:00,0.02
12/7/1950,21:00,0.02
12/7/1950,22:00,0.03
12/7/1950,23:00,0.05
12/8/1950,0:00,0.02
12/8/1950,1:00,0.07
12/8/1950,2:00,0.17
12/8/1950,3:00,0.05
12/8/1950,4:00,0.13
12/8/1950,5:00,0.03
12/8/1950,6:00,0.07
12/8/1950,7:00,0.09
12/8/1950,8:00,0.09
12/8/1950,9:00,0.04
12/11/1950,0:00,0.02
12/11/1950,1:00,0.05
12/11/1950,2:00,0.05
12/11/1950,3:00,0.01
12/11/1950,4:00,0.01
12/11/1950,5:00,0.02
12/15/1950,20:00,0.01
12/15/1950,21:00,0.04
12/15/1950,22:00,0.04
12/15/1950,23:00,0.03
12/16/1950,0:00,0.06
12/16/1950,1:00,0.1
12/16/1950,2:00,0.16
12/16/1950,3:00,0.11
12/16/1950,4:00,0.08
12/16/1950,5:00,0.05
12/16/1950,6:00,0.02
12/16/1950,7:00,0.01
12/16/1950,8:00,0.06
12/16/1950,9:00,0.05
12/16/1950,10:00,0.03
12/16/1950,11:00,0.03
12/16/1950,12:00,0.02
12/22/1950,18:00,0.01
12/24/1950,14:00,0.01
12/26/1950,9:00,0.01
12/26/1950,10:00,0.02
